Date,국가명,ISIN,종목명,보관잔고금액
2025-06-03,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32635483
2025-06-03,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30616211
2025-06-03,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26654905
2025-06-03,홍콩,KYG982AW1003,XPENG INC,25951360
2025-06-03,홍콩,HK0000921236,A GX USD MM,25816327
2025-06-03,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,24211177
2025-06-03,홍콩,KYG1146Y1017,BEIGENE LTD,22251870
2025-06-03,홍콩,KYG4602S1057,HORIZONROBOT-W,21396297
2025-06-03,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20694005
2025-06-03,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19881568
2025-06-03,홍콩,KYG070341048,BAIDU INC CL A,18228526
2025-06-03,홍콩,HK0941009539,CHINA MOBILE LTD,17705209
2025-06-03,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,16537049
2025-06-03,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16169772
2025-06-03,홍콩,KYG8208B1014,JD.COM INC CL A,15540498
2025-06-03,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14905266
2025-06-03,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12807735
2025-06-03,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),11961324
2025-06-03,홍콩,IT0003874101,PRADA SPA,11205565
2025-06-03,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,10903088
2025-06-03,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10748763
2025-06-03,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10743867
2025-06-03,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10696146
2025-06-03,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10665771
2025-06-03,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10383780
2025-06-03,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10313542
2025-06-03,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9691696
2025-06-03,홍콩,KYG3887G1091,GIANT BIOGENE,9524274
2025-06-03,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9334884
2025-06-03,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8738143
2025-06-03,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8659801
2025-06-03,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-03,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8522370
2025-06-03,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8500924
2025-06-03,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8487645
2025-06-03,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8303356
2025-06-04,홍콩,CNE100000296,BYD CO LTD-H,375993226
2025-06-04,홍콩,KYG875721634,TENCENT HOLDINGS LTD,223508929
2025-06-04,홍콩,KYG9830T1067,XIAOMI CORP,213411439
2025-06-04,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,182028059
2025-06-04,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,89361192
2025-06-04,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,85204425
2025-06-04,홍콩,KYG319891092,ESR CAYMAN LTD,80944337
2025-06-04,홍콩,CNE100006WS8,CATL ORD H,69221093
2025-06-04,홍콩,CNE100005F09,TIANQI LITHIUM CORP,48533638
2025-06-04,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,45403031
2025-06-04,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,44781465
2025-06-04,홍콩,KYG596691041,MEITUAN,41933499
2025-06-04,홍콩,HK0000748381,YESASIA HOLDINGS LTD,38357974
2025-06-04,홍콩,CNE100004YZ4,CTG DUTY-FREE,33672766
2025-06-04,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32842718
2025-06-04,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30568283
2025-06-04,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,27327758
2025-06-04,홍콩,HK0000921236,A GX USD MM,25804119
2025-06-04,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,24260228
2025-06-04,홍콩,KYG1146Y1017,BEIGENE LTD,22917555
2025-06-04,홍콩,KYG4602S1057,HORIZONROBOT-W,21887583
2025-06-04,홍콩,KYG982AW1003,XPENG INC,21422651
2025-06-04,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20732741
2025-06-04,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19745631
2025-06-04,홍콩,KYG070341048,BAIDU INC CL A,18517540
2025-06-04,홍콩,HK0941009539,CHINA MOBILE LTD,17647159
2025-06-04,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,16904690
2025-06-04,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16334376
2025-06-04,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14631359
2025-06-04,홍콩,KYG8208B1014,JD.COM INC CL A,13890679
2025-06-04,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12859581
2025-06-04,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),11999078
2025-06-04,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11131900
2025-06-04,홍콩,IT0003874101,PRADA SPA,11069278
2025-06-04,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11030165
2025-06-04,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10769696
2025-06-04,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10738786
2025-06-04,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10505186
2025-06-04,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10354280
2025-06-04,홍콩,KYG3887G1091,GIANT BIOGENE,9733534
2025-06-04,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9707949
2025-06-04,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9542128
2025-06-04,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9004972
2025-06-04,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-04,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8552164
2025-06-04,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8518769
2025-06-04,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8426795
2025-06-04,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8331161
2025-06-04,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8238256
2025-06-04,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8156507
2025-06-05,홍콩,CNE100000296,BYD CO LTD-H,381653042
2025-06-05,홍콩,KYG875721634,TENCENT HOLDINGS LTD,224456908
2025-06-05,홍콩,KYG9830T1067,XIAOMI CORP,217120859
2025-06-05,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,188191445
2025-06-05,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,88983153
2025-06-05,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,88742589
2025-06-05,홍콩,KYG319891092,ESR CAYMAN LTD,80955962
2025-06-05,홍콩,CNE100006WS8,CATL ORD H,70208496
2025-06-05,홍콩,CNE100005F09,TIANQI LITHIUM CORP,48357090
2025-06-05,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46990737
2025-06-05,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,45471658
2025-06-05,홍콩,KYG596691041,MEITUAN,43038727
2025-06-05,홍콩,HK0000748381,YESASIA HOLDINGS LTD,38450066
2025-06-05,홍콩,CNE100004YZ4,CTG DUTY-FREE,33737910
2025-06-05,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32961822
2025-06-05,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30683203
2025-06-05,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,27158594
2025-06-05,홍콩,HK0000921236,A GX USD MM,25818553
2025-06-05,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,24745690
2025-06-05,홍콩,KYG1146Y1017,BEIGENE LTD,22773824
2025-06-05,홍콩,KYG982AW1003,XPENG INC,21662276
2025-06-05,홍콩,KYG4602S1057,HORIZONROBOT-W,21467487
2025-06-05,홍콩,HK0000921228,Global X HANG SENG TECH ETF,21123740
2025-06-05,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19844400
2025-06-05,홍콩,KYG070341048,BAIDU INC CL A,18705381
2025-06-05,홍콩,HK0941009539,CHINA MOBILE LTD,17724906
2025-06-05,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17068053
2025-06-05,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16887355
2025-06-05,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14700294
2025-06-05,홍콩,KYG8208B1014,JD.COM INC CL A,14117535
2025-06-05,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12805091
2025-06-05,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12261415
2025-06-05,홍콩,IT0003874101,PRADA SPA,11262313
2025-06-05,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11153985
2025-06-05,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11005719
2025-06-05,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10968807
2025-06-05,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10749355
2025-06-05,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10740329
2025-06-05,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10587780
2025-06-05,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9833894
2025-06-05,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9753246
2025-06-05,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9454667
2025-06-05,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8986056
2025-06-05,홍콩,KYG3887G1091,GIANT BIOGENE,8864508
2025-06-05,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8664948
2025-06-05,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-05,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8527801
2025-06-05,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8313673
2025-06-05,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8156507
2025-06-05,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8148593
2025-06-06,홍콩,CNE100000296,BYD CO LTD-H,376610291
2025-06-06,홍콩,KYG875721634,TENCENT HOLDINGS LTD,224439444
2025-06-06,홍콩,KYG9830T1067,XIAOMI CORP,212980850
2025-06-06,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,187650592
2025-06-06,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,89986662
2025-06-06,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,84824500
2025-06-06,홍콩,KYG319891092,ESR CAYMAN LTD,80376086
2025-06-06,홍콩,CNE100006WS8,CATL ORD H,69330754
2025-06-06,홍콩,CNE100005F09,TIANQI LITHIUM CORP,48447503
2025-06-06,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,46187958
2025-06-06,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46136627
2025-06-06,홍콩,KYG596691041,MEITUAN,41996977
2025-06-06,홍콩,HK0000748381,YESASIA HOLDINGS LTD,37860412
2025-06-06,홍콩,CNE100004YZ4,CTG DUTY-FREE,33737910
2025-06-06,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32714823
2025-06-06,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30704636
2025-06-06,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26916231
2025-06-06,홍콩,HK0000921236,A GX USD MM,25840009
2025-06-06,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,24624684
2025-06-06,홍콩,KYG1146Y1017,BEIGENE LTD,22892309
2025-06-06,홍콩,KYG982AW1003,XPENG INC,21400007
2025-06-06,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20997268
2025-06-06,홍콩,KYG4602S1057,HORIZONROBOT-W,20901288
2025-06-06,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19669808
2025-06-06,홍콩,KYG070341048,BAIDU INC CL A,18676955
2025-06-06,홍콩,HK0941009539,CHINA MOBILE LTD,17464454
2025-06-06,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,16967284
2025-06-06,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16641240
2025-06-06,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14610248
2025-06-06,홍콩,KYG8208B1014,JD.COM INC CL A,13496664
2025-06-06,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12785410
2025-06-06,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12361267
2025-06-06,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11153831
2025-06-06,홍콩,IT0003874101,PRADA SPA,11065266
2025-06-06,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11058631
2025-06-06,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10910865
2025-06-06,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10740329
2025-06-06,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10526659
2025-06-06,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10485891
2025-06-06,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),10086616
2025-06-06,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9952693
2025-06-06,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9718288
2025-06-06,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8714185
2025-06-06,홍콩,KYG3887G1091,GIANT BIOGENE,8682255
2025-06-06,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-06,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8615335
2025-06-06,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8504965
2025-06-06,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8440145
2025-06-06,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8156914
2025-06-06,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8094571
2025-06-09,홍콩,CNE100000296,BYD CO LTD-H,365259332
2025-06-09,홍콩,KYG875721634,TENCENT HOLDINGS LTD,223512652
2025-06-09,홍콩,KYG9830T1067,XIAOMI CORP,216065603
2025-06-09,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,197720204
2025-06-09,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,92222505
2025-06-09,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,89319514
2025-06-09,홍콩,KYG319891092,ESR CAYMAN LTD,78587839
2025-06-09,홍콩,CNE100006WS8,CATL ORD H,68914358
2025-06-09,홍콩,CNE100005F09,TIANQI LITHIUM CORP,47512595
2025-06-09,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,46512595
2025-06-09,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,45853203
2025-06-09,홍콩,KYG596691041,MEITUAN,43802479
2025-06-09,홍콩,HK0000748381,YESASIA HOLDINGS LTD,38533915
2025-06-09,홍콩,CNE100004YZ4,CTG DUTY-FREE,34193548
2025-06-09,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32433833
2025-06-09,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30516654
2025-06-09,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26327535
2025-06-09,홍콩,HK0000921236,A GX USD MM,25840114
2025-06-09,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,25578003
2025-06-09,홍콩,KYG1146Y1017,BEIGENE LTD,22866191
2025-06-09,홍콩,HK0000921228,Global X HANG SENG TECH ETF,21762681
2025-06-09,홍콩,KYG982AW1003,XPENG INC,21745878
2025-06-09,홍콩,KYG4602S1057,HORIZONROBOT-W,21556381
2025-06-09,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19493775
2025-06-09,홍콩,KYG070341048,BAIDU INC CL A,17610751
2025-06-09,홍콩,HK0941009539,CHINA MOBILE LTD,17398498
2025-06-09,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17363227
2025-06-09,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17007162
2025-06-09,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15138428
2025-06-09,홍콩,KYG8208B1014,JD.COM INC CL A,14043792
2025-06-09,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12821467
2025-06-09,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12725640
2025-06-09,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11669960
2025-06-09,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11404687
2025-06-09,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11121438
2025-06-09,홍콩,IT0003874101,PRADA SPA,11067434
2025-06-09,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10893639
2025-06-09,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10736410
2025-06-09,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10721879
2025-06-09,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10617674
2025-06-09,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),10102047
2025-06-09,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9891632
2025-06-09,홍콩,KYG3887G1091,GIANT BIOGENE,8974637
2025-06-09,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8839740
2025-06-09,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8716235
2025-06-09,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-09,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8468593
2025-06-09,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8467159
2025-06-09,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8399925
2025-06-09,홍콩,HK0000562667,GLOBAL X CHINA CLEAN ENERGY ETF (USD),7448693
2025-06-10,홍콩,KYG875721634,TENCENT HOLDINGS LTD,221476885
2025-06-10,홍콩,KYG9830T1067,XIAOMI CORP,213305747
2025-06-10,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,198196516
2025-06-10,홍콩,CNE100000296,BYD CO LTD-H,125001580
2025-06-10,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,95207494
2025-06-10,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,87669702
2025-06-10,홍콩,KYG319891092,ESR CAYMAN LTD,78495387
2025-06-10,홍콩,CNE100006WS8,CATL ORD H,68346503
2025-06-10,홍콩,CNE100005F09,TIANQI LITHIUM CORP,47507861
2025-06-10,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,46852549
2025-06-10,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46638392
2025-06-10,홍콩,KYG596691041,MEITUAN,42554459
2025-06-10,홍콩,HK0000748381,YESASIA HOLDINGS LTD,38626582
2025-06-10,홍콩,CNE100004YZ4,CTG DUTY-FREE,34223562
2025-06-10,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32166031
2025-06-10,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30590947
2025-06-10,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27933475
2025-06-10,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26262714
2025-06-10,홍콩,HK0000921236,A GX USD MM,25943577
2025-06-10,홍콩,KYG982AW1003,XPENG INC,21956744
2025-06-10,홍콩,KYG4602S1057,HORIZONROBOT-W,21643668
2025-06-10,홍콩,HK0000921228,Global X HANG SENG TECH ETF,21616231
2025-06-10,홍콩,KYG1146Y1017,BEIGENE LTD,20380824
2025-06-10,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19276664
2025-06-10,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17638495
2025-06-10,홍콩,KYG070341048,BAIDU INC CL A,17526050
2025-06-10,홍콩,HK0941009539,CHINA MOBILE LTD,17388055
2025-06-10,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16817635
2025-06-10,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15223140
2025-06-10,홍콩,KYG8208B1014,JD.COM INC CL A,13826527
2025-06-10,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12810611
2025-06-10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12632250
2025-06-10,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11917329
2025-06-10,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,11480187
2025-06-10,홍콩,IT0003874101,PRADA SPA,11088173
2025-06-10,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10992619
2025-06-10,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10735340
2025-06-10,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10653645
2025-06-10,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10546341
2025-06-10,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10462708
2025-06-10,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),10042093
2025-06-10,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10024554
2025-06-10,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8938976
2025-06-10,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8902252
2025-06-10,홍콩,KYG3887G1091,GIANT BIOGENE,8876498
2025-06-10,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8826338
2025-06-10,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-10,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8607393
2025-06-10,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8523138
2025-06-10,홍콩,HK0000562667,GLOBAL X CHINA CLEAN ENERGY ETF (USD),7392748
2025-06-11,홍콩,KYG875721634,TENCENT HOLDINGS LTD,223166623
2025-06-11,홍콩,KYG9830T1067,XIAOMI CORP,217539784
2025-06-11,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,189795854
2025-06-11,홍콩,CNE100000296,BYD CO LTD-H,118559251
2025-06-11,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,99332434
2025-06-11,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,88258768
2025-06-11,홍콩,KYG319891092,ESR CAYMAN LTD,77098292
2025-06-11,홍콩,CNE100006WS8,CATL ORD H,69533624
2025-06-11,홍콩,CNE100005F09,TIANQI LITHIUM CORP,48881476
2025-06-11,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,48398226
2025-06-11,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46687826
2025-06-11,홍콩,HK0000748381,YESASIA HOLDINGS LTD,43383305
2025-06-11,홍콩,KYG596691041,MEITUAN,42250695
2025-06-11,홍콩,CNE100004YZ4,CTG DUTY-FREE,34418595
2025-06-11,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32673611
2025-06-11,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30134693
2025-06-11,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29135325
2025-06-11,홍콩,HK0000921236,A GX USD MM,25845963
2025-06-11,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,25800144
2025-06-11,홍콩,KYG982AW1003,XPENG INC,22101429
2025-06-11,홍콩,HK0000921228,Global X HANG SENG TECH ETF,21838646
2025-06-11,홍콩,KYG4602S1057,HORIZONROBOT-W,21742664
2025-06-11,홍콩,KYG1146Y1017,BEIGENE LTD,20364161
2025-06-11,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19497360
2025-06-11,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17610934
