Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-05-11,09:33:06,PMAX,Powell Max Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,09:43:06
2026-05-11,09:32:57,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,09:42:57
2026-05-11,09:32:09,COHN,Cohen & Company Inc,NYSE American,LULD Pause,2026-05-11,09:37:09
2026-05-11,09:31:38,CERT,"""Certara, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-11,09:41:38
2026-05-11,09:31:13,ODYS,Odysight.ai Inc. Common Stock,Nasdaq,LULD Pause,2026-05-11,09:36:13
2026-05-11,09:30:40,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-11,09:40:41
2026-05-08,19:50:00,KZR,"""Kezar Life Sciences, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-08,19:50:00,ASBPW,"""Aspire Biopharma Holdings, Inc. Warrant""",Nasdaq,News Pending,2026-05-11,09:05:00
2026-05-08,19:50:00,ASBPW,"""Aspire Biopharma Holdings, Inc. Warrant""",Nasdaq,News Pending,,
2026-05-08,19:50:00,UDMY,"""Udemy, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-08,19:50:00,SMXWW,SMX (Security Matters) Public Limited Company Warrant,Nasdaq,News Pending,2026-05-11,09:05:00
2026-05-08,19:50:00,SMXWW,SMX (Security Matters) Public Limited Company Warrant,Nasdaq,News Pending,,
2026-05-08,19:50:00,ASBP,"""Aspire Biopharma Holdings, Inc. Common Stock""",Nasdaq,News Pending,2026-05-11,09:00:00
2026-05-08,19:50:00,ASBP,"""Aspire Biopharma Holdings, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-08,19:50:00,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,News Pending,,
2026-05-08,19:50:00,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,News Pending,2026-05-11,09:00:00
2026-05-08,19:50:00,KALA,"""KALA BIO, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-08,19:50:00,KALA,"""KALA BIO, Inc. Common Stock""",Nasdaq,News Pending,2026-05-11,09:00:00
2026-05-08,19:50:00,AIXI,XIAO-I Corporation American Depositary Shares,Nasdaq,News Pending,2026-05-11,09:00:00
2026-05-08,19:50:00,AIXI,XIAO-I Corporation American Depositary Shares,Nasdaq,News Pending,,
2026-05-08,19:50:00,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,News Pending,2026-05-11,09:00:00
2026-05-08,19:50:00,DKI,DarkIris Inc. Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-08,15:56:18,MOBI,"""Mobia Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-08,16:00:00
2026-05-08,15:30:56,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,15:35:56
2026-05-08,15:03:52,POM,POMDOCTOR LIMITED American Depositary Shares,Nasdaq,LULD Pause,2026-05-08,15:08:52
2026-05-08,14:07:04,WLACU,Willow Lane Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-08,14:12:04
2026-05-08,14:02:49,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,14:07:49
2026-05-08,13:42:58,WLACU,Willow Lane Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-08,13:47:58
2026-05-08,13:35:05,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,13:40:05
2026-05-08,13:19:51,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,13:29:51
2026-05-08,13:14:27,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,13:19:27
2026-05-08,13:09:33,REPL,"""Replimune Group, Inc.""",Nasdaq,LULD Pause,2026-05-08,13:19:33
2026-05-08,13:08:51,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,13:13:51
2026-05-08,12:24:12,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,12:29:12
2026-05-08,12:17:16,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,12:22:16
2026-05-08,12:11:06,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,12:16:06
2026-05-08,12:06:30,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,12:16:41
2026-05-08,12:02:13,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,12:07:13
2026-05-08,11:56:14,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,12:06:14
2026-05-08,11:55:07,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,12:00:07
2026-05-08,11:50:37,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:55:37
2026-05-08,11:49:24,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:54:24
2026-05-08,11:48:48,ENHA,Enhanced Group Inc.,NYSE,LULD Pause,2026-05-08,11:53:52
2026-05-08,11:44:28,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:49:28
2026-05-08,11:39:59,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:44:59
2026-05-08,11:39:01,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:49:02
2026-05-08,11:36:42,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:46:42
2026-05-08,11:32:09,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:37:09
2026-05-08,11:31:55,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:41:55
2026-05-08,11:27:34,ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:37:34
2026-05-08,11:25:40,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:30:40
2026-05-08,11:21:32,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:31:32
2026-05-08,11:19:17,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:24:17
2026-05-08,11:12:40,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:17:40
2026-05-08,11:11:05,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:21:05
2026-05-08,11:06:50,AIIO,Robo.ai Inc. Class B Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:11:50
2026-05-08,11:06:01,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:11:01
2026-05-08,11:04:56,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-08,11:09:56
2026-05-08,11:03:04,ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:08:04
2026-05-08,11:00:47,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:10:47
2026-05-08,10:55:26,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:05:26
2026-05-08,10:50:31,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,11:00:31
2026-05-08,10:43:21,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:53:21
2026-05-08,10:40:15,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:50:15
2026-05-08,10:34:55,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:39:55
2026-05-08,10:33:58,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:38:58
2026-05-08,10:32:46,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:42:46
2026-05-08,10:27:18,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,LULD Pause,2026-05-08,10:32:18
2026-05-08,10:13:56,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:18:56
2026-05-08,10:05:31,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:10:31
2026-05-08,10:03:18,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,LULD Pause,2026-05-08,10:13:18
2026-05-08,09:57:26,NEPH,Nephros Inc.,Nasdaq,LULD Pause,2026-05-08,10:02:26
2026-05-08,09:55:52,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-08,10:00:52
2026-05-08,09:54:12,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,09:59:12
2026-05-08,09:49:13,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,09:54:13
2026-05-08,09:48:34,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,09:53:34
2026-05-08,09:43:25,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-08,09:53:25
2026-05-08,09:41:13,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,10:32:22
2026-05-08,09:37:47,RDACU,Rising Dragon Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-08,09:42:47
2026-05-08,09:37:15,IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Nasdaq,LULD Pause,2026-05-08,09:47:15
2026-05-08,09:36:44,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-08,09:41:44
2026-05-08,09:36:00,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,09:46:00
2026-05-08,09:34:04,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-08,09:44:04
2026-05-08,09:30:57,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-05-08,09:35:57
2026-05-08,09:30:15,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-05-08,09:40:16
2026-05-07,19:50:00,EWCZ,"""European Wax Center, Inc. Class A Common Stock""",Nasdaq,News Pending,,
2026-05-07,19:50:00,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,News Pending,,
2026-05-07,19:50:00,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,News Pending,2026-05-08,09:00:00
2026-05-07,19:50:00,CTLP,"""Cantaloupe, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-07,19:50:00,BNZI,"""Banzai International, Inc. Class A Common Stock""",Nasdaq,News Pending,2026-05-08,09:00:00
2026-05-07,19:50:00,BNZI,"""Banzai International, Inc. Class A Common Stock""",Nasdaq,News Pending,,
2026-05-07,19:50:00,BNZIW,"""Banzai International, Inc. Warrant""",Nasdaq,News Pending,,
2026-05-07,19:50:00,BNZIW,"""Banzai International, Inc. Warrant""",Nasdaq,News Pending,2026-05-08,09:05:00
2026-05-07,16:30:00,BTBDW,"""BT Brands, Inc. Warrant""",Nasdaq,News Pending,2026-05-07,17:10:00
2026-05-07,16:30:00,BTBD,"""BT Brands, Inc. Common Stock""",Nasdaq,News Pending,2026-05-07,17:05:00
2026-05-07,16:11:50,CLAR,Clarus Corporation Common Stock,Nasdaq,News Pending,2026-05-07,16:45:00
2026-05-07,15:40:48,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,16:00:00
2026-05-07,15:30:39,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,15:45:19
2026-05-07,15:30:30,ATRA,"""Atara Biotherapeutics, Inc""",Nasdaq,LULD Pause,2026-05-07,15:40:30
2026-05-07,14:53:03,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,14:58:03
2026-05-07,14:14:30,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,14:24:30
2026-05-07,14:03:44,ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,14:08:44
2026-05-07,13:56:46,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,14:06:46
2026-05-07,13:12:45,APADU,A Paradise Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-07,13:22:46
2026-05-07,13:08:11,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,13:18:12
2026-05-07,12:40:58,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,12:45:58
2026-05-07,12:32:25,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,12:37:25
2026-05-07,12:26:30,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,12:31:30
2026-05-07,12:24:10,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,12:34:10
2026-05-07,12:18:32,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,12:23:32
2026-05-07,12:14:06,ATRA,"""Atara Biotherapeutics, Inc""",Nasdaq,LULD Pause,2026-05-07,12:19:06
2026-05-07,12:12:11,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,12:17:11
2026-05-07,12:11:41,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,12:16:41
2026-05-07,12:08:54,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,12:13:54
2026-05-07,12:00:58,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,12:10:58
2026-05-07,11:45:33,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,11:50:33
2026-05-07,11:37:37,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,11:42:37
2026-05-07,11:31:39,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,11:36:39
2026-05-07,11:21:34,ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,11:26:34
2026-05-07,11:19:29,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,11:29:29
2026-05-07,11:14:06,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,11:19:06
2026-05-07,10:50:36,ATRA,"""Atara Biotherapeutics, Inc""",Nasdaq,LULD Pause,2026-05-07,10:55:36
2026-05-07,10:48:42,MB,MasterBeef Group Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,10:58:42
2026-05-07,10:42:42,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-05-07,10:47:42
2026-05-07,10:29:17,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-07,10:34:17
2026-05-07,10:25:47,HWAY,Themes US Infrastructure ETF,Nasdaq,LULD Pause,2026-05-07,10:30:47
2026-05-07,10:18:58,AHT PRI,"""Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock""",NYSE,LULD Pause,2026-05-07,10:23:59
2026-05-07,10:09:57,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD Pause,2026-05-07,10:19:57
2026-05-07,10:09:00,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-07,10:14:00
2026-05-07,10:07:58,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,10:12:58
2026-05-07,09:53:27,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-07,09:58:27
2026-05-07,09:51:30,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-07,09:56:30
2026-05-07,09:50:36,SSM,Sono Group N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:55:36
2026-05-07,09:46:46,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:51:46
2026-05-07,09:41:34,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-07,09:46:34
2026-05-07,09:40:48,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:45:48
2026-05-07,09:40:13,PLNT,"""Planet Fitness, Inc.""",NYSE,LULD Pause,2026-05-07,09:45:13
2026-05-07,09:39:42,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:49:42
2026-05-07,09:36:05,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-07,09:41:05
2026-05-07,09:35:42,APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:40:42
2026-05-07,09:35:28,CHSN,Chanson International Holding Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:45:28
2026-05-07,09:32:42,GLIBK,"""GCI Liberty, Inc. Series C GCI Group Common Stock""",Nasdaq,LULD Pause,2026-05-07,09:37:42
2026-05-07,09:30:59,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:35:59
2026-05-07,09:30:43,CVR,Chicago Rivet & Machine Co.,NYSE American,LULD Pause,2026-05-07,09:35:43
2026-05-07,09:30:26,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-07,09:40:26
2026-05-07,09:30:15,AMPU,Defiance Daily Target 2X Long AMPX ETF,Cboe BZX,LULD Pause,2026-05-07,09:45:25
2026-05-07,08:28:20,CTRA,Coterra Energy Inc.,NYSE,Merger Effective,,
2026-05-06,19:50:00,CHSN,Chanson International Holding Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-06,19:50:00,CHSN,Chanson International Holding Class A Ordinary Shares,Nasdaq,News Pending,2026-05-07,09:00:00
2026-05-06,17:29:07,CCRN,Cross Country Healthcare Inc,Nasdaq,News Pending,2026-05-06,18:05:01
2026-05-06,15:50:19,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-06,16:00:00
2026-05-06,15:49:28,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,16:00:00
2026-05-06,15:36:36,GVH,Globavend Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,15:41:36
2026-05-06,15:36:23,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,16:00:00
2026-05-06,15:28:35,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-06,15:38:35
2026-05-06,15:20:40,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-06,15:25:40
2026-05-06,15:15:40,GVH,Globavend Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,15:25:41
2026-05-06,15:08:46,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,15:13:46
2026-05-06,15:08:28,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-06,15:18:28
2026-05-06,15:04:59,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,15:09:59
2026-05-06,15:00:26,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,15:05:26
2026-05-06,14:47:13,GVH,Globavend Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,15:02:36
2026-05-06,14:36:14,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,14:41:14
2026-05-06,14:07:45,CRE,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,14:17:46
2026-05-06,14:07:24,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,14:17:24
2026-05-06,14:01:43,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,14:06:43
2026-05-06,14:01:36,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,14:11:37
2026-05-06,13:54:10,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,13:59:10
2026-05-06,13:40:27,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,13:45:27
2026-05-06,13:11:11,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,13:16:11
2026-05-06,13:06:01,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,13:11:01
2026-05-06,13:01:36,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,13:06:36
2026-05-06,12:43:44,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,12:48:44
2026-05-06,12:30:49,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,12:40:49
2026-05-06,12:25:33,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,12:30:33
2026-05-06,12:20:34,DIN,"""Dine Brands Global, Inc.""",NYSE,News Pending,2026-05-06,15:38:35
2026-05-06,12:02:57,CRE,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,12:15:20
2026-05-06,11:58:04,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,12:08:04
2026-05-06,11:53:16,CRE,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,11:58:16
2026-05-06,11:46:32,ZTEK,Zentek Ltd. Common Stock,Nasdaq,News Pending,2026-05-06,12:30:00
2026-05-06,11:10:06,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,11:15:06
2026-05-06,10:48:14,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,11:03:15
2026-05-06,10:42:45,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,10:47:45
2026-05-06,10:41:05,BNRG,Brenmiller Energy Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:46:05
2026-05-06,10:36:56,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,10:41:56
2026-05-06,10:31:15,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,10:36:15
2026-05-06,10:30:20,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:35:20
2026-05-06,10:28:56,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:33:56
2026-05-06,10:28:03,EZGO,EZGO Technologies Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:33:03
2026-05-06,10:25:03,BRKRP,"""Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A""",Nasdaq,LULD Pause,2026-05-06,10:30:03
2026-05-06,10:23:33,BNRG,Brenmiller Energy Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:33:33
2026-05-06,10:23:12,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:28:12
2026-05-06,10:20:32,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,10:30:32
2026-05-06,10:18:08,EZGO,EZGO Technologies Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:23:08
2026-05-06,10:17:54,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:27:54
2026-05-06,10:15:58,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:20:58
2026-05-06,10:14:27,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,10:19:27
2026-05-06,10:12:26,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:17:26
2026-05-06,10:09:34,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:14:34
2026-05-06,10:08:54,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,10:13:54
2026-05-06,10:06:21,BNRG,Brenmiller Energy Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:20:04
2026-05-06,10:03:23,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:08:23
2026-05-06,10:00:29,EZGO,EZGO Technologies Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:05:29
2026-05-06,09:59:15,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD Pause,2026-05-06,10:04:15
2026-05-06,09:55:02,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:05:03
2026-05-06,09:51:39,GDC,GD Culture Group Limited Common Stock,Nasdaq,LULD Pause,2026-05-06,10:08:23
2026-05-06,09:51:10,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,10:01:10
2026-05-06,09:50:34,EZGO,EZGO Technologies Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,09:55:34
2026-05-06,09:47:49,EGGQ,NestYield Visionary ETF,Nasdaq,LULD Pause,2026-05-06,09:57:49
2026-05-06,09:44:22,EUDA,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,09:54:23
2026-05-06,09:42:41,EZGO,EZGO Technologies Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-06,09:47:41
2026-05-06,09:39:02,FFDI,Fidelity Fundamental Developed International ETF,Cboe BZX,LULD Pause,2026-05-06,09:44:02
2026-05-06,09:35:30,HLXX,Tradr 2X Long HL Daily ETF,Cboe BZX,LULD Pause,2026-05-06,09:40:30
