Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-25,12:50:26,GURE,"""Gulf Resources, Inc. (NV) Common Stock""",Nasdaq,LULD Pause,2026-06-25,12:55:26
2026-06-25,12:20:11,BMBL,Bumble Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-25,12:25:11
2026-06-25,12:10:18,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-25,12:15:18
2026-06-25,12:09:34,VNTG,Vantage Corp,NYSE American,LULD Pause,2026-06-25,12:14:34
2026-06-25,12:03:59,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-25,12:08:59
2026-06-25,12:03:49,VNTG,Vantage Corp,NYSE American,LULD Pause,2026-06-25,12:08:49
2026-06-25,11:55:57,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-25,12:00:57
2026-06-25,11:55:46,VNTG,Vantage Corp,NYSE American,LULD Pause,2026-06-25,12:00:46
2026-06-25,11:50:44,APLM,Apollomics Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-25,11:55:44
2026-06-25,11:49:18,DSC,DSC Holdings Ltd. American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,11:59:19
2026-06-25,11:44:36,VNTG,Vantage Corp,NYSE American,LULD Pause,2026-06-25,11:49:36
2026-06-25,11:43:40,DSC,DSC Holdings Ltd. American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,11:48:40
2026-06-25,11:40:19,BSAAU,BEST SPAC I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-25,11:45:19
2026-06-25,11:31:02,VNTG,Vantage Corp,NYSE American,LULD Pause,2026-06-25,11:36:02
2026-06-25,11:27:46,DSC,DSC Holdings Ltd. American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,11:37:46
2026-06-25,11:25:25,VNTG,Vantage Corp,NYSE American,LULD Pause,2026-06-25,11:30:25
2026-06-25,11:12:25,DSC,DSC Holdings Ltd. American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,11:22:25
2026-06-25,10:55:25,HONIV,Honeywell International Inc. Common Stock Ex Distribution When Issued,Nasdaq,LULD Pause,2026-06-25,11:00:25
2026-06-25,10:44:33,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-25,10:54:33
2026-06-25,10:24:20,TOS,Twin Oak Strategic Solutions ETF,Cboe BZX,LULD Pause,2026-06-25,10:29:20
2026-06-25,10:22:10,XCH,XCHG Limited American Depositary Share,Nasdaq,LULD Pause,2026-06-25,10:27:10
2026-06-25,10:21:31,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-25,10:26:31
2026-06-25,10:12:57,XCH,XCHG Limited American Depositary Share,Nasdaq,LULD Pause,2026-06-25,10:17:57
2026-06-25,10:07:35,XCH,XCHG Limited American Depositary Share,Nasdaq,LULD Pause,2026-06-25,10:12:35
2026-06-25,10:05:25,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-25,10:10:25
2026-06-25,10:00:11,WEN,The Wendy's Company,Nasdaq,LULD Pause,2026-06-25,10:05:11
2026-06-25,09:59:22,TOXR,21Shares XRP ETF,Cboe BZX,LULD Pause,2026-06-25,10:04:22
2026-06-25,09:57:42,NDRA,ENDRA Life Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-06-25,10:02:42
2026-06-25,09:50:11,WEN,The Wendy's Company,Nasdaq,LULD Pause,2026-06-25,09:55:11
2026-06-25,09:47:17,NDRA,ENDRA Life Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-06-25,09:52:17
2026-06-25,09:44:54,ILLR,Triller Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-25,09:54:54
2026-06-25,09:39:24,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-06-25,09:44:24
2026-06-25,09:36:20,NDRA,ENDRA Life Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-06-25,09:46:20
2026-06-25,09:31:58,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD Pause,2026-06-25,09:36:58
2026-06-25,09:31:12,DRMP,Tuttle Capital Memory Stack Income Blast ETF,Cboe BZX,LULD Pause,2026-06-25,09:36:12
2026-06-25,09:30:58,RITA,ETFB Green SRI REITs ETF,NYSE Arca,LULD Pause,2026-06-25,09:35:58
2026-06-25,09:30:57,NDRA,ENDRA Life Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-06-25,09:35:57
2026-06-25,09:30:15,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-25,09:35:15
2026-06-25,09:30:15,STXX,Tradr 2X Long STX Daily ETF,Cboe BZX,LULD Pause,2026-06-25,09:35:15
2026-06-25,08:57:18,CWAN,"""Clearwater Analytics Holdings, Inc.""",NYSE,Merger Effective,,
2026-06-24,19:50:00,NAMI,Jinxin Technology Holding Company American Depositary Shares,Nasdaq,News Pending,2026-06-25,09:00:00
2026-06-24,19:50:00,NAMI,Jinxin Technology Holding Company American Depositary Shares,Nasdaq,News Pending,,
2026-06-24,18:46:11,NCL,Northann Corp.,NYSE American,Regulatory Concern,,
2026-06-24,16:15:30,LANV WS,"""Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50""",NYSE,News Pending,,
2026-06-24,16:15:30,LANV WS,"""Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50""",NYSE,News Pending,See Subsequent Halt,See Subsequent Halt
2026-06-24,16:01:00,PASG,"""Passage Bio, Inc. Common Stock""",Nasdaq,News Pending,2026-06-24,16:40:00
2026-06-24,15:18:58,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD Pause,2026-06-24,15:23:58
2026-06-24,15:11:04,AHT PRD,"""Ashford Hospitality Trust, Inc. 8.45% Series D""",NYSE,LULD Pause,2026-06-24,15:19:03
2026-06-24,15:03:39,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,15:08:39
2026-06-24,14:56:57,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,15:01:57
2026-06-24,14:47:50,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,14:57:50
2026-06-24,14:45:15,EHGO,Eshallgo Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,14:50:15
2026-06-24,14:30:00,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-24,14:40:00
2026-06-24,14:25:01,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,14:30:01
2026-06-24,14:18:56,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-24,14:29:35
2026-06-24,14:10:18,EDHL,Everbright Digital Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,14:20:18
2026-06-24,14:01:08,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,14:11:08
2026-06-24,13:38:18,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,13:43:18
2026-06-24,13:24:33,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,13:29:33
2026-06-24,12:22:51,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,12:27:51
2026-06-24,11:20:55,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,11:30:55
2026-06-24,11:15:27,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,11:20:27
2026-06-24,11:14:07,CVKD,"""Cadrenal Therapeutics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-24,11:19:07
2026-06-24,11:07:46,MI,NFT Limited,NYSE American,LULD Pause,2026-06-24,11:12:46
2026-06-24,11:02:08,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,11:07:08
2026-06-24,10:56:00,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,11:01:00
2026-06-24,10:49:24,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,10:54:24
2026-06-24,10:41:38,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,10:46:38
2026-06-24,10:29:33,BAFN,BayFirst Financial Corp. Common Stock,Nasdaq,LULD Pause,2026-06-24,10:34:33
2026-06-24,10:22:49,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,10:32:49
2026-06-24,10:17:32,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,10:22:32
2026-06-24,10:10:17,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,10:15:17
2026-06-24,10:06:46,QNRX,"""Quoin Pharmaceuticals, Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-06-24,10:11:46
2026-06-24,10:02:07,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-06-24,10:17:08
2026-06-24,09:58:42,CEPO,"""Cantor Equity Partners I, Inc. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-24,10:03:42
2026-06-24,09:57:37,QNRX,"""Quoin Pharmaceuticals, Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-06-24,10:02:37
2026-06-24,09:54:54,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,10:04:54
2026-06-24,09:53:46,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD Pause,2026-06-24,09:58:46
2026-06-24,09:47:50,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,09:52:50
2026-06-24,09:46:24,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,09:51:24
2026-06-24,09:44:59,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD Pause,2026-06-24,09:49:59
2026-06-24,09:44:23,WEN,The Wendy's Company,Nasdaq,LULD Pause,2026-06-24,09:49:23
2026-06-24,09:38:46,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD Pause,2026-06-24,09:43:46
2026-06-24,09:37:09,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,09:47:09
2026-06-24,09:36:32,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,09:41:32
2026-06-24,09:34:22,WEN,The Wendy's Company,Nasdaq,LULD Pause,2026-06-24,09:39:22
2026-06-24,09:31:27,RITA,ETFB Green SRI REITs ETF,NYSE Arca,LULD Pause,2026-06-24,09:36:27
2026-06-24,09:31:15,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-24,09:36:15
2026-06-24,09:30:25,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-24,09:35:25
2026-06-24,09:30:16,ENRD,Einride AB American Depositary Shares,Nasdaq,LULD Pause,2026-06-24,09:40:17
2026-06-24,09:30:15,CCXIU,Churchill Capital Corp XI Units,Nasdaq,LULD Pause,2026-06-24,09:40:16
2026-06-24,08:20:14,CTM,"""Castellum, Inc.""",NYSE American,News Pending,2026-06-24,08:50:00
2026-06-23,19:50:28,DD,"""DuPont de Nemours, Inc. Common Stock""",NYSE,Corporate Action,,
2026-06-23,19:50:28,DD,"""DuPont de Nemours, Inc. Common Stock""",NYSE,Corporate Action,2026-06-24,09:30:38
2026-06-23,19:50:00,AMIX,"""Autonomix Medical, Inc. Common Stock""",Nasdaq,News Pending,2026-06-24,09:00:00
2026-06-23,19:50:00,AMIX,"""Autonomix Medical, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-23,19:50:00,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,Nasdaq,News Pending,,
2026-06-23,16:34:41,SRXH,"""SRX Health Solutions, Inc.""",NYSE American,Regulatory Concern,See Subsequent Halt,See Subsequent Halt
2026-06-23,16:34:41,SRXH,"""SRX Health Solutions, Inc.""",NYSE American,Regulatory Concern,,
2026-06-23,16:13:37,SRXH,"""SRX Health Solutions, Inc.""",NYSE American,News Pending,See Subsequent Halt,See Subsequent Halt
2026-06-23,15:58:56,JXG,JX Luxventure Limited Common Stock,Nasdaq,LULD Pause,2026-06-23,16:00:00
2026-06-23,14:56:28,CLRO,"""ClearOne, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-23,15:01:28
2026-06-23,14:31:10,ATLN,Atlantic International Corp. Common Stock,Nasdaq,LULD Pause,2026-06-23,14:36:10
2026-06-23,14:21:54,ATLN,Atlantic International Corp. Common Stock,Nasdaq,LULD Pause,2026-06-23,14:26:54
2026-06-23,14:07:27,ATLN,Atlantic International Corp. Common Stock,Nasdaq,LULD Pause,2026-06-23,14:12:27
2026-06-23,13:39:01,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-23,13:44:01
2026-06-23,13:28:16,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-23,13:38:26
2026-06-23,13:06:44,CLRO,"""ClearOne, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-23,13:11:44
2026-06-23,12:38:34,AUC,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-23,12:43:34
2026-06-23,11:46:44,BSAAU,BEST SPAC I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-23,11:51:44
2026-06-23,11:26:30,ATLN,Atlantic International Corp. Common Stock,Nasdaq,LULD Pause,2026-06-23,11:31:30
2026-06-23,11:13:38,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-06-23,11:18:38
2026-06-23,11:00:25,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-06-23,11:10:25
2026-06-23,10:58:49,MARB,First Trust Merger Arbitrage ETF,NYSE Arca,LULD Pause,2026-06-23,11:03:49
2026-06-23,10:33:50,BLCN,Siren ETF Trust Siren NexGen Economy ETF,Nasdaq,LULD Pause,2026-06-23,10:38:50
2026-06-23,10:30:22,FGMCU,FG Merger II Corp. Unit,Nasdaq,LULD Pause,2026-06-23,10:35:22
2026-06-23,10:27:39,TMS,Teamshares Inc. Common Stock,Nasdaq,LULD Pause,2026-06-23,10:32:39
2026-06-23,10:18:33,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-23,10:28:33
2026-06-23,09:54:33,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-23,09:59:33
2026-06-23,09:52:58,ATLN,Atlantic International Corp. Common Stock,Nasdaq,LULD Pause,2026-06-23,09:57:58
2026-06-23,09:52:11,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-06-23,10:02:11
2026-06-23,09:49:49,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-23,09:54:49
2026-06-23,09:45:12,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-23,09:50:12
2026-06-23,09:42:52,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-23,09:52:53
2026-06-23,09:41:24,BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-23,09:46:24
2026-06-23,09:37:48,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-23,09:47:48
2026-06-23,09:35:45,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-23,09:40:45
2026-06-23,09:32:13,ATLN,Atlantic International Corp. Common Stock,Nasdaq,LULD Pause,2026-06-23,09:37:13
2026-06-23,09:31:43,GASZ,Corgi Natural Gas Power & Turbines ETF,Cboe BZX,LULD Pause,2026-06-23,09:36:43
2026-06-23,09:31:18,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-23,09:36:18
2026-06-23,09:31:15,EZET,Franklin Ethereum ETF,Cboe BZX,LULD Pause,2026-06-23,09:36:15
2026-06-23,09:31:15,QTAC,Q3 All-Season Tactical Advantage ETF,Cboe BZX,LULD Pause,2026-06-23,09:36:15
2026-06-23,09:31:07,QETH,Invesco Galaxy Ethereum ETF,Cboe BZX,LULD Pause,2026-06-23,09:36:07
2026-06-23,09:30:21,TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE Arca,LULD Pause,2026-06-23,09:35:21
2026-06-23,07:25:00,BOLD,"""Boundless Bio, Inc. Common Stock""",Nasdaq,News Pending,2026-06-23,07:55:00
2026-06-22,19:50:00,ILLRW,Triller Group Inc. Warrant,Nasdaq,News Pending,2026-06-23,09:05:00
2026-06-22,19:50:00,ILLRW,Triller Group Inc. Warrant,Nasdaq,News Pending,,
2026-06-22,19:50:00,FCUV,Focus Universal Inc. Common Stock,Nasdaq,News Pending,,
2026-06-22,19:50:00,FCUV,Focus Universal Inc. Common Stock,Nasdaq,News Pending,2026-06-23,09:00:00
2026-06-22,19:50:00,ILLR,Triller Group Inc. Common Stock,Nasdaq,News Pending,2026-06-23,09:00:00
2026-06-22,19:50:00,ILLR,Triller Group Inc. Common Stock,Nasdaq,News Pending,,
2026-06-22,19:50:00,YYGH,YY Group Holding Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-06-23,09:00:00
2026-06-22,19:50:00,YYGH,YY Group Holding Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-22,15:59:03,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-22,16:00:00
2026-06-22,15:55:37,FGMC,FG Merger II Corp. Common stock,Nasdaq,LULD Pause,2026-06-22,16:00:00
2026-06-22,15:36:51,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,15:46:51
2026-06-22,15:30:53,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,15:35:53
2026-06-22,15:20:24,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,15:30:25
2026-06-22,14:24:30,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,15:19:30
2026-06-22,12:17:00,ENTX,Entera Bio Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-22,12:27:00
2026-06-22,11:59:38,SAIH,SAIHEAT Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-22,12:04:38
2026-06-22,11:48:39,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,11:53:39
2026-06-22,11:19:02,FRGT,"""Freight Technologies, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-22,11:24:02
2026-06-22,11:05:19,FRGT,"""Freight Technologies, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-22,11:15:19
2026-06-22,10:54:58,FRGT,"""Freight Technologies, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-22,11:04:58
2026-06-22,10:36:17,EHGO,Eshallgo Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-22,10:41:17
2026-06-22,10:28:59,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,10:33:59
2026-06-22,10:21:42,EHGO,Eshallgo Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-22,10:26:42
2026-06-22,10:21:01,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,10:26:01
2026-06-22,10:16:54,RTB,"""RTB Digital, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-22,10:21:54
2026-06-22,10:10:19,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,10:15:19
2026-06-22,09:58:44,WELD,Tema U.S. Manufacturing & Reshoring ETF,NYSE Arca,LULD Pause,2026-06-22,10:03:44
2026-06-22,09:57:48,RTB,"""RTB Digital, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-22,10:07:48
2026-06-22,09:56:01,BIO B,"""Bio-Rad Laboratories, Inc. Class B""",NYSE,LULD Pause,2026-06-22,10:27:44
2026-06-22,09:55:37,QXL,Quantum X Labs Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,10:00:37
2026-06-22,09:50:55,CUSD,Trust for Professional Managers CrossingBridge Ultra-Short Duration ETF,Nasdaq,LULD Pause,2026-06-22,09:55:55
2026-06-22,09:45:14,WELD,Tema U.S. Manufacturing & Reshoring ETF,NYSE Arca,LULD Pause,2026-06-22,09:50:14
2026-06-22,09:45:00,ICCM,IceCure Medical Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-22,09:55:00
2026-06-22,09:44:28,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-22,09:49:28
2026-06-22,09:44:16,GDEV,GDEV Inc. Ordinary Shares,Nasdaq,LULD Pause,2026-06-22,09:49:16
2026-06-22,09:41:18,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,09:46:18
2026-06-22,09:35:48,BCOR,Grayscale Bitcoin Adopters ETF,NYSE Arca,LULD Pause,2026-06-22,09:40:48
2026-06-22,09:35:23,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-22,09:40:23
2026-06-22,09:33:37,OPI,Office Properties Income Trust Common shares of beneficial interest,Nasdaq,LULD Pause,2026-06-22,09:43:38
2026-06-22,09:32:11,MFI,mF International Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-22,09:37:11
2026-06-22,09:32:03,BIRD,"""Smartbird, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-22,09:37:03
2026-06-22,06:55:00,APGE,"""Apogee Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,2026-06-22,07:20:00
2026-06-18,19:50:00,WTO,UTime Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,WTO,UTime Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-18,19:50:00,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,BOXL,Boxlight Corporation Class A Common Stock,Nasdaq,News Pending,,
2026-06-18,19:50:00,BMGL,Basel Medical Group Ltd Ordinary Shares,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,BMGL,Basel Medical Group Ltd Ordinary Shares,Nasdaq,News Pending,,
2026-06-18,19:50:00,WLDSW,Wearable Devices Ltd. Warrant,Nasdaq,News Pending,,
2026-06-18,19:50:00,WLDSW,Wearable Devices Ltd. Warrant,Nasdaq,News Pending,2026-06-22,09:05:00
2026-06-18,19:50:00,POM,POMDOCTOR LIMITED American Depositary Shares,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,POM,POMDOCTOR LIMITED American Depositary Shares,Nasdaq,News Pending,,
2026-06-18,19:50:00,LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,Nasdaq,News Pending,,
2026-06-18,19:50:00,LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-18,19:50:00,WLDS,Wearable Devices Ltd. Ordinary Share,Nasdaq,News Pending,,
2026-06-18,19:50:00,WLDS,Wearable Devices Ltd. Ordinary Share,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,ORIS,Oriental Rise Holdings Limited Ordinary Shares,Nasdaq,News Pending,2026-06-22,09:00:00
2026-06-18,19:50:00,ORIS,Oriental Rise Holdings Limited Ordinary Shares,Nasdaq,News Pending,,
2026-06-18,15:55:34,HVT A,"""Haverty Furniture Companies, Inc. Class A""",NYSE,LULD Pause,2026-06-18,16:07:40
2026-06-18,15:53:05,PAVM,PAVmed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,16:00:00
2026-06-18,15:51:43,MB,MasterBeef Group Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,16:00:00
2026-06-18,15:51:41,DGICB,Donegal Group Inc,Nasdaq,LULD Pause,2026-06-18,16:00:00
2026-06-18,14:32:33,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-18,14:42:33
2026-06-18,14:25:26,MAAS,Maase Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,14:30:26
2026-06-18,14:03:36,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-18,14:08:36
2026-06-18,13:57:43,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-18,14:02:43
2026-06-18,13:52:08,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-18,13:57:08
2026-06-18,13:46:42,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-18,13:51:42
2026-06-18,13:13:17,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,13:18:17
2026-06-18,13:00:56,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,13:05:56
2026-06-18,12:56:10,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,13:06:10
2026-06-18,12:45:43,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,12:55:44
2026-06-18,12:35:27,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,12:45:27
2026-06-18,12:07:53,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,12:12:53
2026-06-18,11:16:49,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,11:21:49
2026-06-18,11:08:20,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,11:13:20
2026-06-18,10:55:36,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,11:00:36
2026-06-18,10:51:21,FISN,"""Deep Fission, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-18,10:56:21
